T,frame,chi,state,cluster,cluster_name
25,49,70.59679766181728,S1,2,Gln132 pocket
25,50,63.59504805622779,S1,2,Gln132 pocket
25,51,39.49521923650724,other,2,Gln132 pocket
25,52,59.704014166015675,S1,2,Gln132 pocket
25,53,63.16240098586635,S1,2,Gln132 pocket
25,54,59.88433037809553,S1,2,Gln132 pocket
25,55,17.461717382567123,other,2,Gln132 pocket
25,56,23.780812890065395,other,1,loose / exposed
25,57,35.39013118033655,other,1,loose / exposed
25,58,9.4282542252105,other,1,loose / exposed
25,59,15.988550697966353,other,1,loose / exposed
25,60,61.893840666351956,S1,2,Gln132 pocket
25,61,66.95192575409276,S1,2,Gln132 pocket
25,62,42.16382451893017,other,2,Gln132 pocket
25,63,89.36616170854047,S1,1,loose / exposed
25,64,89.06454517035334,S1,1,loose / exposed
25,65,91.93142672775325,S1,1,loose / exposed
25,66,101.18339795136751,S1,1,loose / exposed
25,67,93.26981942639132,S1,1,loose / exposed
25,68,77.45048980130127,S1,1,loose / exposed
25,69,89.91274524255049,S1,1,loose / exposed
25,70,74.30465063821482,S1,1,loose / exposed
25,71,74.06513440302899,S1,1,loose / exposed
25,72,88.8921969163495,S1,1,loose / exposed
25,73,74.84126156042161,S1,1,loose / exposed
25,74,82.57854842155018,S1,1,loose / exposed
25,75,79.86265985212262,S1,1,loose / exposed
25,76,98.2688681562729,S1,1,loose / exposed
25,77,71.82399103006671,S1,1,loose / exposed
25,78,79.30931451886413,S1,1,loose / exposed
25,79,66.60409322271931,S1,1,loose / exposed
25,80,68.25182431447385,S1,1,loose / exposed
25,81,80.88266342822833,S1,1,loose / exposed
25,82,88.3594787902364,S1,1,loose / exposed
25,83,76.86594059627953,S1,1,loose / exposed
25,84,73.7845485320312,S1,1,loose / exposed
25,85,89.6375645431212,S1,1,loose / exposed
25,86,78.34284106017661,S1,1,loose / exposed
25,87,77.0218110249094,S1,1,loose / exposed
25,88,98.11660177704562,S1,1,loose / exposed
25,89,86.00450562254608,S1,1,loose / exposed
25,90,78.62394250465994,S1,1,loose / exposed
25,91,75.09217138489453,S1,1,loose / exposed
25,92,89.78649097750625,S1,1,loose / exposed
25,93,83.59522307911033,S1,1,loose / exposed
25,94,76.41110317750655,S1,1,loose / exposed
25,95,99.35884642614973,S1,1,loose / exposed
25,96,85.66645776278952,S1,1,loose / exposed
25,97,74.07950862215415,S1,1,loose / exposed
25,98,84.83737844743368,S1,1,loose / exposed
25,99,86.06565105627217,S1,1,loose / exposed
25,100,85.55905468566009,S1,1,loose / exposed
25,101,91.65514879717976,S1,1,loose / exposed
25,102,84.44614710632177,S1,1,loose / exposed
25,103,92.64205175866171,S1,3,Lys face
25,104,82.78419465301626,S1,1,loose / exposed
25,105,98.1785862795352,S1,1,loose / exposed
25,106,81.6665151396834,S1,1,loose / exposed
25,107,94.11798345357684,S1,1,loose / exposed
25,108,95.82354212533791,S1,3,Lys face
25,109,71.69109315199618,S1,3,Lys face
25,110,79.38684936261231,S1,3,Lys face
25,111,96.30337996161661,S1,1,loose / exposed
25,112,76.03655971213324,S1,1,loose / exposed
25,113,88.00783522156344,S1,1,loose / exposed
25,114,82.09701610159125,S1,1,loose / exposed
25,115,97.00979174102385,S1,1,loose / exposed
25,116,84.66685653262087,S1,1,loose / exposed
25,117,102.39550608610189,S1,1,loose / exposed
25,118,86.29583264612826,S1,1,loose / exposed
25,119,100.77788954537779,S1,1,loose / exposed
25,120,87.93544766941238,S1,1,loose / exposed
25,121,90.21625032027636,S1,1,loose / exposed
25,122,87.044058627451,S1,1,loose / exposed
25,123,97.46278301504006,S1,1,loose / exposed
25,124,75.20289324441737,S1,1,loose / exposed
25,125,92.42020770106633,S1,1,loose / exposed
25,126,86.50777117190911,S1,1,loose / exposed
25,127,88.73882432091762,S1,1,loose / exposed
25,128,85.71522442973809,S1,1,loose / exposed
25,129,94.57671109560502,S1,1,loose / exposed
25,130,90.30706342038184,S1,1,loose / exposed
25,131,89.68284710391443,S1,1,loose / exposed
25,132,86.22028981655573,S1,1,loose / exposed
25,133,92.4208976818915,S1,1,loose / exposed
25,134,83.3324990653663,S1,1,loose / exposed
25,135,58.369080464918696,S1,1,loose / exposed
25,136,82.46474552021758,S1,1,loose / exposed
25,137,94.84590979288683,S1,1,loose / exposed
25,138,73.69631925821328,S1,1,loose / exposed
25,139,87.30679868404626,S1,1,loose / exposed
25,140,73.35101696583058,S1,1,loose / exposed
25,141,76.91048777378633,S1,1,loose / exposed
25,142,78.16738915888672,S1,1,loose / exposed
25,143,93.75265073464791,S1,1,loose / exposed
25,144,96.00862992209812,S1,1,loose / exposed
25,145,111.4938649069017,S1,1,loose / exposed
25,146,95.42480210209544,S1,1,loose / exposed
25,147,87.9974949276241,S1,1,loose / exposed
25,148,49.50810998700743,other,1,loose / exposed
25,149,99.22455268381935,S1,1,loose / exposed
25,150,43.61333925055001,other,1,loose / exposed
25,151,81.941646027533,S1,1,loose / exposed
25,152,78.94671238765856,S1,1,loose / exposed
25,153,77.51030564694335,S1,1,loose / exposed
25,154,102.8813363408224,S1,1,loose / exposed
25,155,85.21039663586369,S1,1,loose / exposed
25,156,50.66649317001352,S1,1,loose / exposed
25,157,60.459753939570604,S1,1,loose / exposed
25,158,74.65148001149757,S1,1,loose / exposed
25,159,87.97556242470264,S1,1,loose / exposed
25,160,51.66637103672902,S1,1,loose / exposed
25,161,52.205080906918624,S1,1,loose / exposed
25,162,53.08069699139489,S1,1,loose / exposed
25,163,96.10150033139831,S1,1,loose / exposed
25,164,80.20171166326232,S1,1,loose / exposed
25,165,68.6974219150445,S1,1,loose / exposed
25,166,80.79466716785724,S1,1,loose / exposed
25,167,62.85896611576737,S1,1,loose / exposed
25,168,88.40545093410961,S1,1,loose / exposed
25,169,74.64801182302175,S1,1,loose / exposed
25,170,73.2620511483675,S1,1,loose / exposed
25,171,91.30990984400938,S1,1,loose / exposed
25,172,97.69885955954855,S1,1,loose / exposed
25,173,97.60697935110028,S1,1,loose / exposed
25,174,86.76316928397638,S1,1,loose / exposed
25,175,92.41906995704487,S1,1,loose / exposed
25,176,85.70001459179302,S1,1,loose / exposed
25,177,104.16667308484786,S1,1,loose / exposed
25,178,76.81260290892594,S1,1,loose / exposed
25,179,83.7007603166708,S1,1,loose / exposed
25,180,94.90411681448019,S1,1,loose / exposed
25,181,80.11927160775318,S1,1,loose / exposed
25,182,92.24888601896785,S1,3,Lys face
25,183,84.29763040037813,S1,3,Lys face
25,184,93.99988919596213,S1,1,loose / exposed
25,185,96.96002555260272,S1,1,loose / exposed
25,186,95.1061413159708,S1,1,loose / exposed
25,187,85.63153218649039,S1,1,loose / exposed
25,188,84.94676486884256,S1,1,loose / exposed
25,189,80.15491677561836,S1,1,loose / exposed
25,190,78.50225307731318,S1,1,loose / exposed
25,191,93.7991034814063,S1,1,loose / exposed
25,192,91.96062081018474,S1,1,loose / exposed
25,193,93.96687243580185,S1,1,loose / exposed
25,194,88.47026505048875,S1,1,loose / exposed
25,195,70.86956930624088,S1,1,loose / exposed
25,196,86.97060810593015,S1,3,Lys face
25,197,97.95323307543299,S1,1,loose / exposed
25,198,93.67140708666193,S1,1,loose / exposed
25,199,91.53213037447816,S1,1,loose / exposed
25,200,93.16072695444201,S1,1,loose / exposed
25,201,96.79342223077738,S1,1,loose / exposed
25,202,105.37569111599285,S1,1,loose / exposed
25,203,94.27953316599758,S1,1,loose / exposed
25,204,99.55510418134342,S1,1,loose / exposed
25,205,76.91021485524932,S1,1,loose / exposed
25,206,102.16639087188096,S1,1,loose / exposed
25,207,93.89018244347733,S1,1,loose / exposed
25,208,88.92071902282663,S1,1,loose / exposed
25,209,89.50056835681868,S1,3,Lys face
25,210,91.39237164465159,S1,1,loose / exposed
25,211,86.54616402797656,S1,1,loose / exposed
25,212,92.84040564908348,S1,1,loose / exposed
25,213,112.07831916776905,S1,3,Lys face
25,214,83.40222975380665,S1,1,loose / exposed
25,215,82.90263027641667,S1,1,loose / exposed
25,216,96.96837787402987,S1,1,loose / exposed
25,217,82.66847294584825,S1,1,loose / exposed
25,218,92.63251720407287,S1,1,loose / exposed
25,219,86.3457733939234,S1,1,loose / exposed
25,220,78.07037198992585,S1,1,loose / exposed
25,221,84.46650371000682,S1,1,loose / exposed
25,222,81.32644506443111,S1,1,loose / exposed
25,223,97.75681319440598,S1,1,loose / exposed
25,224,78.55052956717797,S1,1,loose / exposed
25,225,99.39337863913198,S1,1,loose / exposed
25,226,93.84327957730548,S1,1,loose / exposed
25,227,80.57403020189898,S1,1,loose / exposed
25,228,76.4822947242605,S1,1,loose / exposed
25,229,95.5462306984987,S1,1,loose / exposed
25,230,75.88982031036986,S1,1,loose / exposed
25,231,71.2113092206176,S1,3,Lys face
25,232,83.28956880408096,S1,1,loose / exposed
25,233,91.30566707747113,S1,1,loose / exposed
25,234,88.69376352083901,S1,1,loose / exposed
25,235,93.59340837674033,S1,1,loose / exposed
25,236,84.3820180966807,S1,1,loose / exposed
25,237,92.42655830845005,S1,1,loose / exposed
25,238,91.3223817808577,S1,1,loose / exposed
25,239,101.18949936607021,S1,1,loose / exposed
25,240,71.46343442591811,S1,1,loose / exposed
25,241,84.93640416198518,S1,1,loose / exposed
25,242,79.77568025281914,S1,1,loose / exposed
25,243,92.54332387941486,S1,1,loose / exposed
25,244,90.09493760869793,S1,1,loose / exposed
25,245,72.67669183680403,S1,1,loose / exposed
25,246,80.62052095059079,S1,1,loose / exposed
25,247,94.54133354682949,S1,1,loose / exposed
25,248,80.96700441042373,S1,1,loose / exposed
25,249,72.27474902191759,S1,1,loose / exposed
25,250,82.96565788460974,S1,1,loose / exposed
25,251,93.1510765696972,S1,1,loose / exposed
25,252,78.79882809591054,S1,1,loose / exposed
25,253,86.17759012803448,S1,1,loose / exposed
25,254,68.08275644689223,S1,1,loose / exposed
25,255,83.51895033838068,S1,1,loose / exposed
25,256,86.3806944382047,S1,1,loose / exposed
25,257,82.03230741848597,S1,1,loose / exposed
25,258,88.48583348576373,S1,1,loose / exposed
25,259,80.34512371342218,S1,1,loose / exposed
25,260,79.64685676611371,S1,1,loose / exposed
25,261,72.11898448797807,S1,1,loose / exposed
25,262,85.31026158756899,S1,1,loose / exposed
25,263,73.51946352895958,S1,1,loose / exposed
25,264,85.18761616986635,S1,1,loose / exposed
25,265,80.14220327826166,S1,1,loose / exposed
25,266,73.0977942893312,S1,1,loose / exposed
25,267,95.04733943891745,S1,1,loose / exposed
25,268,82.21353769650082,S1,3,Lys face
25,269,83.96218546174502,S1,3,Lys face
25,270,84.18566707287081,S1,3,Lys face
25,271,95.52269034623637,S1,3,Lys face
25,272,103.14013347650422,S1,3,Lys face
25,273,82.95947854219003,S1,3,Lys face
25,274,108.77277905809159,S1,1,loose / exposed
25,275,89.06244490786725,S1,3,Lys face
25,276,81.67254211775733,S1,1,loose / exposed
25,277,80.98618578458354,S1,1,loose / exposed
25,278,103.32196823398327,S1,3,Lys face
25,279,85.31385339547064,S1,1,loose / exposed
25,280,96.05369953517233,S1,1,loose / exposed
25,281,77.42023177829415,S1,3,Lys face
25,282,92.24503875657969,S1,1,loose / exposed
25,283,97.45547818085068,S1,1,loose / exposed
25,284,81.78377522577962,S1,3,Lys face
25,285,106.17497787993157,S1,3,Lys face
25,286,97.62107927443458,S1,3,Lys face
25,287,93.2163986616866,S1,3,Lys face
25,288,85.7515107662759,S1,3,Lys face
25,289,92.1788633545647,S1,1,loose / exposed
25,290,98.28516876201778,S1,1,loose / exposed
25,291,78.08230688965392,S1,1,loose / exposed
25,292,110.28656900750498,S1,3,Lys face
25,293,91.93542413993045,S1,1,loose / exposed
25,294,109.5235597517566,S1,1,loose / exposed
25,295,91.42215943895728,S1,3,Lys face
25,296,100.56231210284993,S1,3,Lys face
25,297,92.94849326760827,S1,1,loose / exposed
25,298,73.71340421636218,S1,1,loose / exposed
25,299,97.35961693274545,S1,1,loose / exposed
25,300,99.44166473127996,S1,1,loose / exposed
25,301,92.34960689233829,S1,1,loose / exposed
25,302,84.73198564474689,S1,1,loose / exposed
25,303,89.52521306083102,S1,1,loose / exposed
25,304,94.76628270528946,S1,1,loose / exposed
25,305,97.55523447770997,S1,1,loose / exposed
25,306,100.13191985628741,S1,1,loose / exposed
25,307,78.44642276108526,S1,1,loose / exposed
25,308,86.27312988651808,S1,1,loose / exposed
25,309,85.55356945817859,S1,3,Lys face
25,310,88.72627600928537,S1,1,loose / exposed
25,311,78.67813524546,S1,1,loose / exposed
25,312,92.54546019725841,S1,1,loose / exposed
25,313,82.62319083329568,S1,1,loose / exposed
25,314,84.78349138646972,S1,3,Lys face
25,315,74.4635348380726,S1,1,loose / exposed
25,316,97.81102083907703,S1,1,loose / exposed
25,317,95.4111301526859,S1,1,loose / exposed
25,318,82.14682378507977,S1,1,loose / exposed
25,319,108.76401983368368,S1,1,loose / exposed
25,320,77.13759055760721,S1,1,loose / exposed
25,321,80.29904469613639,S1,1,loose / exposed
25,322,96.87989851977778,S1,1,loose / exposed
25,323,91.35308553834155,S1,1,loose / exposed
25,324,84.30538525152605,S1,1,loose / exposed
25,325,83.07975434137823,S1,1,loose / exposed
25,326,111.16503239815292,S1,3,Lys face
25,327,101.99293778910453,S1,1,loose / exposed
25,328,98.64566343788051,S1,1,loose / exposed
25,329,86.66062712150412,S1,1,loose / exposed
25,330,85.31452237284303,S1,1,loose / exposed
25,331,89.39627234711156,S1,1,loose / exposed
25,332,86.30357593037748,S1,1,loose / exposed
25,333,87.79171245795028,S1,1,loose / exposed
25,334,82.97375042609902,S1,1,loose / exposed
25,335,101.62983434149051,S1,1,loose / exposed
25,336,82.18689502950154,S1,1,loose / exposed
25,337,80.98128183379136,S1,1,loose / exposed
25,338,81.98888780442262,S1,1,loose / exposed
25,339,76.87901426665262,S1,1,loose / exposed
25,340,102.9690578281622,S1,1,loose / exposed
25,341,86.71015524122971,S1,1,loose / exposed
25,342,83.89141668563174,S1,1,loose / exposed
25,343,85.20834793397223,S1,1,loose / exposed
25,344,106.89378246978094,S1,1,loose / exposed
25,345,84.88124302691904,S1,1,loose / exposed
25,346,74.18893990962803,S1,1,loose / exposed
25,347,81.18948066573826,S1,1,loose / exposed
25,348,80.15953518193692,S1,1,loose / exposed
25,349,77.02258667388156,S1,1,loose / exposed
25,350,97.64888156635463,S1,1,loose / exposed
25,351,100.30486533917166,S1,3,Lys face
25,352,86.78548098691766,S1,3,Lys face
25,353,86.64223614639316,S1,1,loose / exposed
25,354,79.22080988328833,S1,1,loose / exposed
25,355,68.60635543611163,S1,1,loose / exposed
25,356,102.16186544781226,S1,1,loose / exposed
25,357,79.25373658520903,S1,3,Lys face
25,358,96.28222971729755,S1,3,Lys face
25,359,88.51342177420898,S1,3,Lys face
25,360,97.3038449614456,S1,3,Lys face
25,361,87.39910041609936,S1,3,Lys face
25,362,97.53356931574066,S1,3,Lys face
25,363,89.9955251261754,S1,3,Lys face
25,364,88.69175238832779,S1,3,Lys face
25,365,91.06824356494981,S1,3,Lys face
25,366,100.06637318909749,S1,1,loose / exposed
25,367,91.95322464625808,S1,1,loose / exposed
25,368,94.75656663899518,S1,1,loose / exposed
25,369,107.85195423879567,S1,3,Lys face
25,370,100.23550022907844,S1,3,Lys face
25,371,97.97622510924964,S1,1,loose / exposed
25,372,95.94835059456422,S1,3,Lys face
25,373,96.28992801557426,S1,3,Lys face
25,374,88.72113142003603,S1,3,Lys face
25,375,101.15089763590917,S1,3,Lys face
25,376,106.65587767925176,S1,1,loose / exposed
25,377,98.070648302846,S1,1,loose / exposed
25,378,83.86449320446334,S1,3,Lys face
25,379,103.72442415736728,S1,1,loose / exposed
25,380,86.91058505979981,S1,3,Lys face
25,381,88.14876069232382,S1,3,Lys face
25,382,72.92056046691945,S1,3,Lys face
25,383,107.60647381465827,S1,3,Lys face
25,384,99.23133111394097,S1,1,loose / exposed
25,385,102.74048386426612,S1,3,Lys face
25,386,107.55195918026506,S1,1,loose / exposed
25,387,101.04801994681387,S1,3,Lys face
25,388,95.41880587680963,S1,1,loose / exposed
25,389,93.00051437125084,S1,1,loose / exposed
25,390,110.5437190853834,S1,1,loose / exposed
25,391,101.29491972484828,S1,3,Lys face
25,392,95.58011312956822,S1,1,loose / exposed
25,393,99.5353856224708,S1,1,loose / exposed
25,394,99.19543280556671,S1,1,loose / exposed
25,395,93.89550513186371,S1,1,loose / exposed
25,396,108.2707526082528,S1,1,loose / exposed
25,397,85.59329357292349,S1,1,loose / exposed
25,398,84.41054336990489,S1,1,loose / exposed
25,399,79.45229894772086,S1,1,loose / exposed
25,400,72.36070721935542,S1,1,loose / exposed
25,401,98.79405594270654,S1,1,loose / exposed
25,402,98.2441738911935,S1,1,loose / exposed
25,403,105.01073729046489,S1,1,loose / exposed
25,404,99.45700415304563,S1,1,loose / exposed
25,405,95.88311407619202,S1,3,Lys face
25,406,90.16209451608884,S1,1,loose / exposed
25,407,93.98613060873905,S1,1,loose / exposed
25,408,89.76798093277074,S1,1,loose / exposed
25,409,83.40914143357226,S1,3,Lys face
25,410,113.52518517967579,S1,1,loose / exposed
25,411,91.03730643866967,S1,3,Lys face
25,412,82.63150782666627,S1,3,Lys face
25,413,85.50927595333901,S1,1,loose / exposed
25,414,92.29821747760032,S1,3,Lys face
25,415,89.50136435416836,S1,3,Lys face
25,416,98.90070498872997,S1,3,Lys face
25,417,95.4988039424694,S1,3,Lys face
25,418,106.11908457044292,S1,1,loose / exposed
25,419,92.844774855347,S1,3,Lys face
25,420,98.46051504966329,S1,3,Lys face
25,421,87.38189024938859,S1,1,loose / exposed
25,422,72.98085687228212,S1,1,loose / exposed
25,423,93.27746429136364,S1,1,loose / exposed
25,424,86.59449861375231,S1,3,Lys face
25,425,89.56791034914778,S1,3,Lys face
25,426,93.39333038494239,S1,1,loose / exposed
25,427,84.85967358335222,S1,1,loose / exposed
25,428,88.3465500778218,S1,1,loose / exposed
25,429,86.92057784923942,S1,3,Lys face
25,430,104.86985614172752,S1,1,loose / exposed
25,431,104.39213682349734,S1,3,Lys face
25,432,97.62850424297447,S1,1,loose / exposed
25,433,108.56448495707316,S1,3,Lys face
25,434,92.59854648525686,S1,1,loose / exposed
25,435,101.0898176042239,S1,1,loose / exposed
25,436,99.87612266097098,S1,1,loose / exposed
25,437,89.35753082112753,S1,1,loose / exposed
25,438,80.3689737041597,S1,1,loose / exposed
25,439,89.69652056406974,S1,1,loose / exposed
25,440,105.06753041763187,S1,1,loose / exposed
25,441,83.53020042613012,S1,1,loose / exposed
25,442,85.32694158905582,S1,1,loose / exposed
25,443,88.43668758606483,S1,1,loose / exposed
25,444,85.3523287376322,S1,1,loose / exposed
25,445,75.78349148797537,S1,1,loose / exposed
25,446,80.53346915998247,S1,1,loose / exposed
25,447,95.67931338738285,S1,3,Lys face
25,448,84.70010811500984,S1,1,loose / exposed
25,449,113.27779642066838,S1,3,Lys face
25,450,85.05331116483597,S1,1,loose / exposed
25,451,92.13775783707726,S1,1,loose / exposed
25,452,97.99898956039219,S1,1,loose / exposed
25,453,88.19390900036863,S1,1,loose / exposed
25,454,91.94253167923884,S1,3,Lys face
25,455,96.87102181414261,S1,1,loose / exposed
25,456,105.466174321676,S1,1,loose / exposed
25,457,94.84961128711963,S1,1,loose / exposed
25,458,98.68068622949725,S1,1,loose / exposed
25,459,88.65941917729714,S1,1,loose / exposed
25,460,80.78462594563877,S1,3,Lys face
25,461,96.54857740706164,S1,1,loose / exposed
25,462,85.76125025962324,S1,3,Lys face
25,463,88.93797680253468,S1,1,loose / exposed
25,464,114.727101333704,S1,1,loose / exposed
25,465,91.74452242674248,S1,1,loose / exposed
25,466,82.89487715302512,S1,1,loose / exposed
25,467,100.86595590443952,S1,1,loose / exposed
25,468,98.35489160554967,S1,1,loose / exposed
25,469,87.1259245800706,S1,1,loose / exposed
25,470,93.74159296523419,S1,3,Lys face
25,471,89.01155606289474,S1,1,loose / exposed
25,472,81.0243912841218,S1,1,loose / exposed
25,473,84.51911474609139,S1,1,loose / exposed
25,474,88.31962932742921,S1,1,loose / exposed
25,475,96.36971030770174,S1,1,loose / exposed
25,476,96.66005916772603,S1,1,loose / exposed
25,477,97.91223061751039,S1,3,Lys face
25,478,102.09334754380755,S1,1,loose / exposed
25,479,101.03440992985462,S1,3,Lys face
25,480,103.10620230887818,S1,3,Lys face
25,481,81.1727605512488,S1,3,Lys face
25,482,103.98307260863162,S1,1,loose / exposed
25,483,85.45351808848996,S1,3,Lys face
25,484,91.29682511095923,S1,3,Lys face
25,485,89.89615406599708,S1,3,Lys face
25,486,86.72699306655905,S1,3,Lys face
25,487,91.98031245309143,S1,3,Lys face
25,488,89.47716989040087,S1,3,Lys face
25,489,96.01460261645883,S1,3,Lys face
25,490,95.79832416641115,S1,3,Lys face
25,491,97.33939861883547,S1,3,Lys face
25,492,116.71308683601453,S1,3,Lys face
25,493,94.33114320725139,S1,3,Lys face
25,494,104.3252451925183,S1,3,Lys face
25,495,97.29488221835422,S1,3,Lys face
25,496,98.73629403208317,S1,3,Lys face
25,497,93.3166595939377,S1,3,Lys face
25,498,90.25262978868848,S1,3,Lys face
25,499,90.92587137382947,S1,3,Lys face
25,500,88.81035752277239,S1,3,Lys face
25,501,105.33670218878342,S1,3,Lys face
25,502,93.63734878234557,S1,3,Lys face
25,503,78.20678813699996,S1,3,Lys face
25,504,90.25616104092464,S1,3,Lys face
25,505,90.98957315871858,S1,3,Lys face
25,506,79.43630231759343,S1,3,Lys face
25,507,100.68143462358644,S1,3,Lys face
25,508,103.92386551239815,S1,3,Lys face
25,509,93.72988762558612,S1,3,Lys face
25,510,94.09778124075959,S1,3,Lys face
25,511,98.98439359092444,S1,3,Lys face
25,512,97.0644754777995,S1,1,loose / exposed
25,513,104.69549158375806,S1,3,Lys face
25,514,106.9029826802613,S1,3,Lys face
25,515,84.18096247773452,S1,3,Lys face
25,516,103.20585498717256,S1,3,Lys face
25,517,88.86792725560468,S1,3,Lys face
25,518,80.79554644479364,S1,3,Lys face
25,519,73.63708076215023,S1,3,Lys face
25,520,91.78607291169531,S1,3,Lys face
25,521,90.64428946751534,S1,3,Lys face
25,522,98.71575763584963,S1,3,Lys face
25,523,94.20535980400412,S1,3,Lys face
25,524,101.23413308180439,S1,3,Lys face
25,525,100.3677666546114,S1,3,Lys face
25,526,97.84259297628469,S1,3,Lys face
25,527,92.15876791468415,S1,3,Lys face
25,528,90.64705181993031,S1,3,Lys face
25,529,88.79124074937026,S1,3,Lys face
25,530,94.84371376107049,S1,3,Lys face
25,531,92.14958439675577,S1,3,Lys face
25,532,104.09481888199407,S1,3,Lys face
25,533,94.77753914344646,S1,3,Lys face
25,534,80.82574086325711,S1,1,loose / exposed
25,535,89.7118604125277,S1,3,Lys face
25,536,78.9426582551852,S1,3,Lys face
25,537,79.9548623742018,S1,1,loose / exposed
25,538,95.19385277371009,S1,3,Lys face
25,539,89.8245456990791,S1,1,loose / exposed
25,540,90.35138002269619,S1,3,Lys face
25,541,99.81362790166617,S1,3,Lys face
25,542,84.42544371287039,S1,3,Lys face
25,543,98.60003975721608,S1,3,Lys face
25,544,97.68797537257475,S1,3,Lys face
25,545,87.87726657155784,S1,3,Lys face
25,546,88.76215140928548,S1,3,Lys face
25,547,101.56400125330593,S1,3,Lys face
25,548,86.0666004398196,S1,3,Lys face
25,549,91.0077552395237,S1,3,Lys face
25,550,86.72994979275101,S1,3,Lys face
25,551,97.27635781250667,S1,3,Lys face
25,552,107.4369043735088,S1,3,Lys face
25,553,97.28206349826935,S1,1,loose / exposed
25,554,96.50810253295346,S1,3,Lys face
25,555,86.60721724216266,S1,3,Lys face
25,556,89.68175540048796,S1,3,Lys face
25,557,100.15845503464922,S1,3,Lys face
25,558,94.91300677575867,S1,3,Lys face
25,559,86.83923511827126,S1,3,Lys face
25,560,95.26529797894803,S1,3,Lys face
25,561,85.02090960171441,S1,3,Lys face
25,562,101.10475981585914,S1,3,Lys face
25,563,95.51064151736489,S1,3,Lys face
25,564,91.87612593304854,S1,3,Lys face
25,565,86.9194088204494,S1,3,Lys face
25,566,95.6981703267723,S1,3,Lys face
25,567,84.81756332648314,S1,3,Lys face
25,568,113.28186345041237,S1,1,loose / exposed
25,569,100.8863375726049,S1,3,Lys face
25,570,96.53789648729727,S1,3,Lys face
25,571,97.03323545130095,S1,3,Lys face
25,572,94.63295421168633,S1,1,loose / exposed
25,573,86.72892906185334,S1,1,loose / exposed
25,574,82.98938817391297,S1,1,loose / exposed
25,575,94.85278266262615,S1,1,loose / exposed
25,576,92.6131947568274,S1,3,Lys face
25,577,98.61240837561917,S1,3,Lys face
25,578,84.18670933774624,S1,3,Lys face
25,579,89.46375113876584,S1,3,Lys face
25,580,86.78341515623282,S1,3,Lys face
25,581,105.29903506535335,S1,3,Lys face
25,582,91.48868341599002,S1,3,Lys face
25,583,95.02984194742304,S1,3,Lys face
25,584,105.82229094071644,S1,1,loose / exposed
25,585,79.97185429486353,S1,3,Lys face
25,586,101.61192135728751,S1,1,loose / exposed
25,587,110.47972969606916,S1,1,loose / exposed
25,588,92.59785804152028,S1,1,loose / exposed
25,589,92.89304840294925,S1,1,loose / exposed
25,590,102.54583453995315,S1,1,loose / exposed
25,591,99.98659830394026,S1,1,loose / exposed
